English,Hungarian,German,Slovak,Czech,Italian
Clothing,Ruha,Kleidung,Odev,Barevné oblečení,Abbigliamento
Shirt,Póló,Shirt,Košeľa,Hem,T-shirt
Pants,Nadrág,Nasen,Nohavice,Pantaloni,Pantaloni
Dress,Ruha,Robe,Šaty,Kostým,Vestito
Skirt,Szoknya,Rock,Sukňa,Sukně,Gonna
Shorts,Sort,Shorts,Šortky,Šortky,Shorts
Jacket,Kabát,Jacket,Bunda,Bunda,Giacca
Coat,Kabát,Mantel,Kabát,Kabát,Cappotto
Sweater,Kabát,Knitwear,Sveter,Svetry,Maglione
T-shirt,Póló,T-Shirt,Tričko,Tílko,T-shirt
Shoes,Cipő,Schuhe,Topánky,Boty,Scarpe
Boots,Cipő,Cowboy-Boots,Boty,Boty,Stivali
Socks,Zokni,Socken,Ponožky,Ponožky,Calzini
Hat,Sapka,Hut,Klobúk,Klobouk,Cappello
Belt,Öv,Gürtel,Opasok,Opasek,Cintura
Gloves,Kesztyű,Hanschuhe,Rukavice,Rukavice,Guanti
Scarf,Sál,Schaal,Šál,Šála,Sciarpa
Tie,Kötés,Krawatte,Kravata,Kravata,Cravatta
Underwear,Fehérnemű,Unterwäsche,Spodné prádlo,Spodní prádlo,Lingerie
Swimsuit,Úszódressz,Badeanzug,Plavky,Kupací oblek,Costume da bagno
Pyjamas,Pizsama,Pyjama,Pižamo,Pizama,Pigiama
Uniform,Uniforma,Uniform,Uniforma,Uniforma,Uniforme
Accessories,Kiegészítők,Zubehör,Doplnky,Doplnky,Accessori
Fashion,Móda,Mode,Móda,Móda,Moda
Style,Stílus,Stil,Štýl,Styl,Stile
